id,group_order_id,member_id,quantity_ordered,unit_price_at_order,bulk_discount_price_at_order,created_at,updated_at
33,344,49,5,186.88,116.8,2024-01-25 03:38:30,2024-01-25 03:38:30
34,160,366,1,359.18,189.09,2024-03-23 03:38:30,2024-03-23 03:38:30
35,286,205,20,327.5,281.07,2024-03-20 03:38:30,2024-03-20 03:38:30
36,55,350,1,20.44,13.77,2024-02-12 03:38:30,2024-02-12 03:38:30
37,46,125,14,89.02,45.34,2024-07-07 03:38:30,2024-07-07 03:38:30
38,21,471,20,361.58,186.93,2024-02-11 03:38:30,2024-02-11 03:38:30
39,208,351,14,235.83,199.55,2024-06-17 03:38:30,2024-06-17 03:38:30
40,182,432,20,71.96,65.45,2024-05-12 03:38:30,2024-05-12 03:38:30
41,70,239,11,277.04,212.91,2024-07-30 03:38:30,2024-07-30 03:38:30
42,110,40,1,208.42,149.47,2024-01-29 03:38:30,2024-01-29 03:38:30
43,125,146,19,305.78,263.1,2023-12-13 03:38:30,2023-12-13 03:38:30
44,410,87,2,92.66,57.85,2024-07-04 03:38:30,2024-07-04 03:38:30
45,312,46,13,267.04,146.15,2024-06-24 03:38:30,2024-06-24 03:38:30
46,42,78,8,14.18,11.44,2024-03-30 03:38:30,2024-03-30 03:38:30
47,231,463,6,161.27,115.75,2024-05-07 03:38:30,2024-05-07 03:38:30
48,450,360,1,32.26,20.38,2024-07-27 03:38:30,2024-07-27 03:38:30
49,201,394,7,468.42,343.74,2024-08-19 03:38:30,2024-08-19 03:38:30
50,111,115,16,203.99,139.33,2024-11-22 03:38:30,2024-11-22 03:38:30
51,44,443,15,283.76,207.42,2024-03-06 03:38:30,2024-03-06 03:38:30
52,429,232,11,342.76,201.64,2024-08-07 03:38:30,2024-08-07 03:38:30
53,408,472,7,133.96,105.64,2024-09-06 03:38:30,2024-09-06 03:38:30
54,333,426,5,299.95,184.82,2024-06-19 03:38:30,2024-06-19 03:38:30
55,186,313,8,355.04,209.45,2024-11-25 03:38:30,2024-11-25 03:38:30
56,148,60,19,173.75,165.01,2024-08-29 03:38:30,2024-08-29 03:38:30
57,171,93,14,120.08,76.48,2024-06-27 03:38:30,2024-06-27 03:38:30
58,329,311,9,282.65,259.61,2024-02-11 03:38:30,2024-02-11 03:38:30
59,39,287,2,290.97,179.82,2024-11-19 03:38:30,2024-11-19 03:38:30
60,55,16,12,246.56,181.77,2024-01-18 03:38:30,2024-01-18 03:38:30
61,189,423,4,95.47,67.27,2024-03-12 03:38:30,2024-03-12 03:38:30
62,414,13,16,52.34,44.32,2024-03-30 03:38:30,2024-03-30 03:38:30
63,339,355,14,446.94,349.9,2024-02-26 03:38:30,2024-02-26 03:38:30
64,83,393,1,104.22,77.48,2024-02-06 03:38:30,2024-02-06 03:38:30
65,319,484,4,165.32,150.33,2024-01-26 03:38:30,2024-01-26 03:38:30
66,393,2,1,279.11,170.01,2024-05-17 03:38:30,2024-05-17 03:38:30
67,285,496,12,240.25,211.75,2024-06-11 03:38:30,2024-06-11 03:38:30
68,50,465,1,176.85,147.15,2024-01-21 03:38:30,2024-01-21 03:38:30
69,158,53,11,481.4,353.57,2024-07-26 03:38:30,2024-07-26 03:38:30
70,33,258,10,359.71,314.35,2023-12-25 03:38:30,2023-12-25 03:38:30
71,343,428,7,422.03,349.33,2024-11-15 03:38:30,2024-11-15 03:38:30
72,284,500,7,252.04,171.55,2024-01-25 03:38:30,2024-01-25 03:38:30
73,69,37,4,31.14,17.46,2024-04-17 03:38:30,2024-04-17 03:38:30
74,144,190,19,18.0,11.2,2024-03-14 03:38:30,2024-03-14 03:38:30
75,365,296,4,356.75,312.14,2024-05-12 03:38:30,2024-05-12 03:38:30
76,414,379,17,343.51,247.76,2024-09-24 03:38:30,2024-09-24 03:38:30
77,445,388,6,436.57,293.88,2024-09-08 03:38:30,2024-09-08 03:38:30
78,478,173,11,489.0,314.02,2024-03-18 03:38:30,2024-03-18 03:38:30
79,439,51,12,85.78,64.29,2024-06-18 03:38:30,2024-06-18 03:38:30
80,428,493,7,20.98,15.61,2024-09-18 03:38:30,2024-09-18 03:38:30
81,293,64,11,30.76,25.18,2024-05-18 03:38:30,2024-05-18 03:38:30
82,418,225,16,195.51,183.06,2024-11-20 03:38:30,2024-11-20 03:38:30
83,54,448,19,389.55,369.42,2024-07-06 03:38:30,2024-07-06 03:38:30
84,356,290,7,337.52,190.5,2024-11-08 03:38:30,2024-11-08 03:38:30
85,478,484,16,386.53,342.68,2024-02-11 03:38:30,2024-02-11 03:38:30
86,199,305,18,495.16,277.11,2024-05-29 03:38:30,2024-05-29 03:38:30
87,24,152,8,133.24,89.96,2024-04-06 03:38:30,2024-04-06 03:38:30
88,228,422,9,263.49,178.65,2024-02-29 03:38:30,2024-02-29 03:38:30
89,194,339,9,221.11,128.1,2024-03-19 03:38:30,2024-03-19 03:38:30
90,31,97,15,110.97,67.31,2024-05-15 03:38:30,2024-05-15 03:38:30
91,402,148,12,247.79,129.46,2024-10-26 03:38:30,2024-10-26 03:38:30
92,409,98,13,251.43,151.05,2024-01-22 03:38:30,2024-01-22 03:38:30
93,377,142,4,375.57,187.9,2024-08-07 03:38:30,2024-08-07 03:38:30
94,433,458,1,348.77,226.13,2024-01-31 03:38:30,2024-01-31 03:38:30
95,424,360,13,329.23,242.4,2024-03-04 03:38:30,2024-03-04 03:38:30
96,254,257,20,57.1,45.2,2024-06-30 03:38:30,2024-06-30 03:38:30
97,15,94,15,358.36,275.43,2024-08-28 03:38:30,2024-08-28 03:38:30
98,468,35,10,498.6,275.61,2024-12-05 03:38:30,2024-12-05 03:38:30
99,115,377,17,305.64,254.81,2024-01-24 03:38:30,2024-01-24 03:38:30
100,333,124,10,258.7,158.69,2024-07-19 03:38:30,2024-07-19 03:38:30
101,181,218,19,109.28,80.01,2024-02-20 03:38:30,2024-02-20 03:38:30
102,378,482,3,440.58,251.07,2024-06-19 03:38:30,2024-06-19 03:38:30
103,297,144,4,15.88,14.38,2024-11-11 03:38:30,2024-11-11 03:38:30
104,321,154,20,20.76,10.61,2024-03-07 03:38:30,2024-03-07 03:38:30
105,134,156,7,117.89,67.94,2023-12-08 03:38:30,2023-12-08 03:38:30
106,24,185,10,47.68,43.8,2024-06-11 03:38:30,2024-06-11 03:38:30
107,286,255,12,43.36,29.65,2024-07-27 03:38:30,2024-07-27 03:38:30
108,73,335,10,51.42,44.11,2024-05-12 03:38:30,2024-05-12 03:38:30
109,389,415,19,211.39,123.37,2024-08-30 03:38:30,2024-08-30 03:38:30
110,84,285,20,20.44,15.67,2024-11-27 03:38:30,2024-11-27 03:38:30
111,94,242,11,230.36,205.47,2024-01-14 03:38:30,2024-01-14 03:38:30
112,90,496,14,35.02,21.4,2023-12-27 03:38:30,2023-12-27 03:38:30
113,93,432,13,446.16,299.97,2024-01-20 03:38:30,2024-01-20 03:38:30
114,186,373,1,117.41,84.28,2024-01-17 03:38:30,2024-01-17 03:38:30
115,20,296,8,492.61,433.51,2024-11-03 03:38:30,2024-11-03 03:38:30
116,57,314,5,347.55,207.2,2024-10-17 03:38:30,2024-10-17 03:38:30
117,127,54,10,195.71,147.35,2024-09-26 03:38:30,2024-09-26 03:38:30
118,349,201,19,161.53,144.65,2024-09-03 03:38:30,2024-09-03 03:38:30
119,111,483,15,197.52,153.33,2024-02-08 03:38:30,2024-02-08 03:38:30
120,10,349,16,466.0,259.42,2024-09-14 03:38:30,2024-09-14 03:38:30
121,282,433,6,49.87,33.96,2024-05-17 03:38:30,2024-05-17 03:38:30
122,279,128,19,483.77,454.0,2024-05-20 03:38:30,2024-05-20 03:38:30
123,314,460,17,17.09,11.07,2023-12-31 03:38:30,2023-12-31 03:38:30
124,192,184,7,493.99,277.65,2024-03-30 03:38:30,2024-03-30 03:38:30
125,342,376,18,430.92,408.07,2024-07-21 03:38:30,2024-07-21 03:38:30
126,335,368,16,251.14,221.26,2024-09-14 03:38:30,2024-09-14 03:38:30
127,148,385,14,187.56,174.87,2024-11-30 03:38:30,2024-11-30 03:38:30
128,44,439,14,106.65,56.64,2024-09-28 03:38:30,2024-09-28 03:38:30
129,408,11,14,248.57,166.43,2023-12-27 03:38:30,2023-12-27 03:38:30
130,173,448,11,420.03,332.21,2024-03-28 03:38:30,2024-03-28 03:38:30
131,291,157,1,244.76,152.28,2024-02-21 03:38:30,2024-02-21 03:38:30
132,3,66,11,67.69,35.66,2024-07-18 03:38:30,2024-07-18 03:38:30
133,253,84,5,361.14,301.8,2024-10-30 03:38:30,2024-10-30 03:38:30
134,6,391,6,127.04,64.14,2024-07-12 03:38:30,2024-07-12 03:38:30
135,42,261,13,367.98,227.72,2024-08-30 03:38:30,2024-08-30 03:38:30
136,471,64,17,306.47,175.2,2024-05-29 03:38:30,2024-05-29 03:38:30
137,51,157,1,193.83,182.27,2023-12-09 03:38:30,2023-12-09 03:38:30
138,284,72,13,207.95,169.14,2024-10-29 03:38:30,2024-10-29 03:38:30
139,115,22,19,333.24,259.93,2024-01-01 03:38:30,2024-01-01 03:38:30
140,127,422,19,80.09,51.33,2024-04-24 03:38:30,2024-04-24 03:38:30
141,383,474,4,465.84,439.42,2023-12-27 03:38:30,2023-12-27 03:38:30
142,99,380,5,225.08,161.89,2024-09-23 03:38:30,2024-09-23 03:38:30
143,13,447,4,480.8,264.33,2024-10-13 03:38:30,2024-10-13 03:38:30
144,356,459,7,153.2,116.73,2024-05-29 03:38:30,2024-05-29 03:38:30
145,405,152,14,353.87,215.45,2024-05-29 03:38:30,2024-05-29 03:38:30
146,451,59,11,321.01,203.37,2024-02-16 03:38:30,2024-02-16 03:38:30
147,429,263,16,422.3,354.98,2024-04-04 03:38:30,2024-04-04 03:38:30
148,22,381,13,59.38,53.42,2024-07-02 03:38:30,2024-07-02 03:38:30
149,39,421,17,347.68,329.89,2024-09-17 03:38:30,2024-09-17 03:38:30
150,397,386,2,42.43,30.3,2024-10-27 03:38:30,2024-10-27 03:38:30
151,90,86,19,281.7,144.38,2024-02-14 03:38:30,2024-02-14 03:38:30
152,351,350,12,98.8,54.14,2023-12-19 03:38:30,2023-12-19 03:38:30
153,411,186,4,469.74,409.4,2023-12-15 03:38:30,2023-12-15 03:38:30
154,38,270,2,156.29,119.72,2024-04-09 03:38:30,2024-04-09 03:38:30
155,160,180,7,326.2,212.56,2024-08-09 03:38:30,2024-08-09 03:38:30
156,403,497,14,252.87,127.35,2024-01-25 03:38:30,2024-01-25 03:38:30
157,377,107,17,125.07,97.03,2024-11-22 03:38:30,2024-11-22 03:38:30
158,460,244,12,486.41,272.47,2023-12-28 03:38:30,2023-12-28 03:38:30
159,140,133,14,116.49,75.73,2024-05-20 03:38:30,2024-05-20 03:38:30
160,128,385,2,165.38,114.18,2024-07-06 03:38:30,2024-07-06 03:38:30
161,41,401,15,320.07,256.14,2024-09-07 03:38:30,2024-09-07 03:38:30
162,232,12,10,363.15,199.8,2024-04-23 03:38:30,2024-04-23 03:38:30
163,428,41,16,445.0,381.92,2024-03-16 03:38:30,2024-03-16 03:38:30
164,289,414,10,128.87,99.78,2024-07-02 03:38:30,2024-07-02 03:38:30
165,472,236,13,167.57,134.17,2024-04-15 03:38:30,2024-04-15 03:38:30
166,138,390,1,461.01,396.24,2024-03-30 03:38:30,2024-03-30 03:38:30
167,173,158,17,235.48,155.22,2024-03-13 03:38:30,2024-03-13 03:38:30
168,484,248,10,151.54,137.61,2024-09-08 03:38:30,2024-09-08 03:38:30
169,158,287,18,437.56,376.88,2024-07-20 03:38:30,2024-07-20 03:38:30
170,303,152,16,276.1,195.32,2024-11-04 03:38:30,2024-11-04 03:38:30
171,254,303,20,318.45,272.96,2024-03-07 03:38:30,2024-03-07 03:38:30
172,273,233,4,23.02,13.32,2024-10-20 03:38:30,2024-10-20 03:38:30
173,252,481,4,91.47,55.18,2024-11-04 03:38:30,2024-11-04 03:38:30
174,174,207,10,479.59,374.94,2023-12-30 03:38:30,2023-12-30 03:38:30
175,163,458,1,293.83,250.71,2024-11-08 03:38:30,2024-11-08 03:38:30
176,11,498,15,395.09,280.22,2024-05-31 03:38:30,2024-05-31 03:38:30
177,64,55,14,353.82,323.15,2024-09-30 03:38:30,2024-09-30 03:38:30
178,180,65,4,422.34,331.53,2024-01-17 03:38:30,2024-01-17 03:38:30
179,221,73,18,303.26,229.09,2024-05-01 03:38:30,2024-05-01 03:38:30
180,7,473,1,11.17,5.87,2024-08-20 03:38:30,2024-08-20 03:38:30
181,86,58,14,485.92,364.07,2024-10-19 03:38:30,2024-10-19 03:38:30
182,261,98,17,312.15,175.74,2024-07-25 03:38:30,2024-07-25 03:38:30
183,350,84,10,134.66,69.19,2024-09-12 03:38:30,2024-09-12 03:38:30
184,141,397,19,27.12,18.39,2024-12-04 03:38:30,2024-12-04 03:38:30
185,259,263,17,341.65,188.89,2024-08-17 03:38:30,2024-08-17 03:38:30
186,294,461,3,20.32,10.4,2024-06-30 03:38:30,2024-06-30 03:38:30
187,383,465,1,247.6,187.4,2024-11-09 03:38:30,2024-11-09 03:38:30
188,6,97,18,330.54,221.67,2024-10-06 03:38:30,2024-10-06 03:38:30
189,371,353,16,454.63,295.29,2024-02-20 03:38:30,2024-02-20 03:38:30
190,246,224,2,203.03,174.02,2024-07-05 03:38:30,2024-07-05 03:38:30
191,457,158,14,75.53,54.54,2024-01-04 03:38:30,2024-01-04 03:38:30
192,163,66,4,93.1,74.6,2024-01-24 03:38:30,2024-01-24 03:38:30
193,462,142,16,96.38,90.5,2024-04-07 03:38:30,2024-04-07 03:38:30
194,121,311,17,170.38,90.34,2024-01-13 03:38:30,2024-01-13 03:38:30
195,379,205,5,241.8,125.73,2024-11-02 03:38:30,2024-11-02 03:38:30
196,63,358,2,150.94,125.0,2024-08-04 03:38:30,2024-08-04 03:38:30
197,230,156,16,434.35,263.74,2024-01-20 03:38:30,2024-01-20 03:38:30
198,408,410,20,443.64,417.05,2024-08-08 03:38:30,2024-08-08 03:38:30
199,236,221,13,471.69,268.22,2024-09-20 03:38:30,2024-09-20 03:38:30
200,348,148,13,484.44,426.11,2024-10-16 03:38:30,2024-10-16 03:38:30
201,240,325,13,363.05,332.05,2024-09-28 03:38:30,2024-09-28 03:38:30
202,371,281,18,260.27,188.16,2024-12-04 03:38:30,2024-12-04 03:38:30
203,51,78,17,79.78,72.56,2024-05-19 03:38:30,2024-05-19 03:38:30
204,173,330,5,23.48,19.61,2024-01-14 03:38:30,2024-01-14 03:38:30
205,63,62,18,298.34,233.98,2024-05-23 03:38:30,2024-05-23 03:38:30
206,237,40,7,120.89,64.54,2024-02-06 03:38:30,2024-02-06 03:38:30
207,438,461,16,294.93,261.61,2023-12-27 03:38:30,2023-12-27 03:38:30
208,7,80,20,94.1,78.03,2024-01-20 03:38:30,2024-01-20 03:38:30
209,270,437,19,312.84,215.43,2024-05-17 03:38:30,2024-05-17 03:38:30
210,291,495,6,379.79,239.05,2024-07-27 03:38:30,2024-07-27 03:38:30
211,498,158,16,270.97,177.05,2024-08-04 03:38:30,2024-08-04 03:38:30
212,215,228,2,138.53,98.94,2024-05-14 03:38:30,2024-05-14 03:38:30
213,460,4,20,95.62,79.13,2024-04-26 03:38:30,2024-04-26 03:38:30
214,483,192,12,239.28,183.03,2023-12-30 03:38:30,2023-12-30 03:38:30
215,274,90,3,320.32,238.96,2024-01-14 03:38:30,2024-01-14 03:38:30
216,42,457,6,402.82,219.31,2024-10-10 03:38:30,2024-10-10 03:38:30
217,342,170,16,210.96,149.3,2024-06-28 03:38:30,2024-06-28 03:38:30
218,336,46,2,213.63,180.5,2024-09-01 03:38:30,2024-09-01 03:38:30
219,475,89,8,96.96,69.75,2023-12-31 03:38:30,2023-12-31 03:38:30
220,293,117,15,65.74,36.15,2024-07-18 03:38:30,2024-07-18 03:38:30
221,478,268,10,297.39,255.28,2024-03-04 03:38:30,2024-03-04 03:38:30
222,192,28,15,330.12,193.02,2024-10-28 03:38:30,2024-10-28 03:38:30
223,229,226,6,377.33,218.33,2024-10-03 03:38:30,2024-10-03 03:38:30
224,362,78,18,356.1,215.27,2024-09-18 03:38:30,2024-09-18 03:38:30
225,105,335,19,209.56,195.65,2024-07-15 03:38:30,2024-07-15 03:38:30
226,380,277,7,47.35,34.82,2024-02-04 03:38:30,2024-02-04 03:38:30
227,312,412,13,46.11,29.94,2024-02-06 03:38:30,2024-02-06 03:38:30
228,398,73,1,20.56,10.55,2024-02-27 03:38:30,2024-02-27 03:38:30
229,428,189,17,70.88,37.14,2024-11-06 03:38:30,2024-11-06 03:38:30
230,368,110,16,241.68,146.49,2024-01-11 03:38:30,2024-01-11 03:38:30
231,298,189,6,143.06,101.45,2024-02-16 03:38:30,2024-02-16 03:38:30
232,41,86,13,130.51,103.94,2024-12-03 03:38:30,2024-12-03 03:38:30
233,453,175,13,143.8,73.39,2024-10-12 03:38:30,2024-10-12 03:38:30
234,454,429,13,18.04,16.01,2024-01-01 03:38:30,2024-01-01 03:38:30
235,193,395,18,79.21,69.66,2024-10-03 03:38:30,2024-10-03 03:38:30
236,446,156,4,263.16,165.32,2024-06-13 03:38:30,2024-06-13 03:38:30
237,378,248,20,451.76,320.24,2024-09-19 03:38:30,2024-09-19 03:38:30
238,392,203,9,393.79,346.14,2024-06-27 03:38:30,2024-06-27 03:38:30
239,199,86,3,299.01,224.25,2024-02-03 03:38:30,2024-02-03 03:38:30
240,97,467,7,428.67,348.29,2024-03-15 03:38:30,2024-03-15 03:38:30
241,38,178,14,249.81,189.46,2024-10-08 03:38:30,2024-10-08 03:38:30
242,389,473,19,393.89,246.44,2024-03-30 03:38:30,2024-03-30 03:38:30
243,477,488,19,342.59,323.81,2024-05-09 03:38:30,2024-05-09 03:38:30
244,241,411,2,129.59,74.44,2024-10-18 03:38:30,2024-10-18 03:38:30
245,138,422,11,140.34,126.25,2024-04-14 03:38:30,2024-04-14 03:38:30
246,42,229,14,181.43,123.89,2024-05-01 03:38:30,2024-05-01 03:38:30
247,419,64,5,235.71,221.22,2024-11-26 03:38:30,2024-11-26 03:38:30
248,78,412,7,458.59,273.9,2024-07-25 03:38:30,2024-07-25 03:38:30
249,456,181,14,375.64,191.48,2024-08-30 03:38:30,2024-08-30 03:38:30
250,383,331,18,420.29,256.4,2024-10-13 03:38:30,2024-10-13 03:38:30
251,18,321,8,195.02,100.74,2024-03-06 03:38:30,2024-03-06 03:38:30
252,80,488,13,409.84,235.21,2024-05-24 03:38:30,2024-05-24 03:38:30
253,32,385,20,422.74,250.1,2024-11-25 03:38:30,2024-11-25 03:38:30
254,111,26,18,350.67,305.2,2024-01-13 03:38:30,2024-01-13 03:38:30
255,101,140,7,242.77,163.68,2024-03-21 03:38:30,2024-03-21 03:38:30
256,245,80,19,153.56,80.99,2024-05-14 03:38:30,2024-05-14 03:38:30
257,413,51,19,183.4,128.43,2024-08-14 03:38:30,2024-08-14 03:38:30
258,303,184,5,384.78,221.25,2024-03-18 03:38:30,2024-03-18 03:38:30
259,148,11,10,336.5,296.22,2023-12-16 03:38:30,2023-12-16 03:38:30
260,469,47,7,22.32,18.05,2023-12-31 03:38:30,2023-12-31 03:38:30
261,4,265,13,247.38,136.75,2024-12-04 03:38:30,2024-12-04 03:38:30
262,183,296,19,430.29,289.35,2024-01-15 03:38:30,2024-01-15 03:38:30
263,183,213,6,475.4,389.16,2024-07-11 03:38:30,2024-07-11 03:38:30
264,58,450,5,54.19,45.41,2024-04-18 03:38:30,2024-04-18 03:38:30
265,406,188,9,161.89,142.5,2023-12-25 03:38:30,2023-12-25 03:38:30
266,226,446,1,183.39,132.01,2024-07-13 03:38:30,2024-07-13 03:38:30
267,490,495,14,384.16,199.51,2024-10-11 03:38:30,2024-10-11 03:38:30
268,343,329,7,76.3,68.05,2024-11-16 03:38:30,2024-11-16 03:38:30
269,461,67,10,375.04,320.69,2024-01-02 03:38:30,2024-01-02 03:38:30
270,185,38,1,373.43,320.68,2024-07-01 03:38:30,2024-07-01 03:38:30
271,407,311,20,411.89,354.29,2024-11-18 03:38:30,2024-11-18 03:38:30
272,60,52,9,35.99,25.94,2023-12-18 03:38:30,2023-12-18 03:38:30
273,100,30,10,71.24,39.75,2024-06-22 03:38:30,2024-06-22 03:38:30
274,444,359,17,88.84,82.08,2024-10-13 03:38:30,2024-10-13 03:38:30
275,155,304,6,145.38,131.92,2024-07-20 03:38:30,2024-07-20 03:38:30
276,54,264,9,427.11,385.43,2024-11-10 03:38:30,2024-11-10 03:38:30
277,475,250,17,141.64,82.72,2024-04-11 03:38:30,2024-04-11 03:38:30
278,223,86,2,187.91,95.8,2024-10-18 03:38:30,2024-10-18 03:38:30
279,185,452,20,117.07,61.26,2024-06-06 03:38:30,2024-06-06 03:38:30
280,140,483,19,396.62,229.39,2024-02-07 03:38:30,2024-02-07 03:38:30
281,6,288,11,477.03,431.02,2024-07-26 03:38:30,2024-07-26 03:38:30
282,334,461,3,295.76,204.56,2024-10-25 03:38:30,2024-10-25 03:38:30
283,110,280,12,380.67,276.8,2024-08-03 03:38:30,2024-08-03 03:38:30
284,27,279,16,138.46,118.0,2024-08-29 03:38:30,2024-08-29 03:38:30
285,94,208,6,159.81,139.05,2024-05-28 03:38:30,2024-05-28 03:38:30
286,198,355,16,387.59,212.77,2024-05-03 03:38:30,2024-05-03 03:38:30
287,201,1,8,80.05,60.75,2024-01-18 03:38:30,2024-01-18 03:38:30
288,124,20,18,441.59,306.61,2024-03-12 03:38:30,2024-03-12 03:38:30
289,167,102,9,329.06,309.75,2024-03-17 03:38:30,2024-03-17 03:38:30
290,107,40,12,44.93,22.92,2024-03-03 03:38:30,2024-03-03 03:38:30
291,190,46,2,474.92,256.1,2024-09-12 03:38:30,2024-09-12 03:38:30
292,93,117,10,338.76,190.53,2024-09-10 03:38:30,2024-09-10 03:38:30
293,174,216,11,229.22,217.59,2024-08-06 03:38:30,2024-08-06 03:38:30
294,209,195,11,212.7,112.03,2024-10-02 03:38:30,2024-10-02 03:38:30
295,411,365,16,174.81,124.57,2024-11-23 03:38:30,2024-11-23 03:38:30
296,8,232,1,495.95,433.34,2024-06-03 03:38:30,2024-06-03 03:38:30
297,189,316,11,164.36,106.75,2024-08-10 03:38:30,2024-08-10 03:38:30
298,308,209,9,300.33,164.25,2024-05-05 03:38:30,2024-05-05 03:38:30
299,147,443,6,195.87,181.13,2024-01-31 03:38:30,2024-01-31 03:38:30
300,107,494,7,451.9,408.24,2024-08-17 03:38:30,2024-08-17 03:38:30
301,121,124,12,315.78,169.99,2024-10-15 03:38:30,2024-10-15 03:38:30
302,357,115,16,446.92,373.94,2024-10-09 03:38:30,2024-10-09 03:38:30
303,419,145,17,292.42,156.78,2024-04-07 03:38:30,2024-04-07 03:38:30
304,277,130,19,467.48,421.95,2024-06-18 03:38:30,2024-06-18 03:38:30
305,256,262,18,300.49,223.41,2024-06-28 03:38:30,2024-06-28 03:38:30
306,436,116,17,207.4,169.96,2023-12-21 03:38:30,2023-12-21 03:38:30
307,248,361,17,126.72,107.89,2024-05-09 03:38:30,2024-05-09 03:38:30
308,334,363,16,169.01,95.88,2024-02-03 03:38:30,2024-02-03 03:38:30
309,451,374,1,479.66,250.17,2024-08-30 03:38:30,2024-08-30 03:38:30
310,349,239,19,80.53,52.34,2024-07-07 03:38:30,2024-07-07 03:38:30
311,33,96,9,158.09,104.78,2023-12-21 03:38:30,2023-12-21 03:38:30
312,288,210,5,224.99,178.81,2024-01-24 03:38:30,2024-01-24 03:38:30
313,207,198,14,467.79,360.17,2024-10-25 03:38:30,2024-10-25 03:38:30
314,207,467,6,214.36,194.29,2024-07-30 03:38:30,2024-07-30 03:38:30
315,364,286,19,396.19,286.37,2024-06-18 03:38:30,2024-06-18 03:38:30
316,132,147,18,99.67,93.24,2024-02-09 03:38:30,2024-02-09 03:38:30
317,125,325,4,16.76,12.11,2024-02-23 03:38:30,2024-02-23 03:38:30
318,231,303,7,32.95,30.78,2024-07-11 03:38:30,2024-07-11 03:38:30
319,242,52,10,342.86,219.81,2024-02-14 03:38:30,2024-02-14 03:38:30
320,143,313,4,286.4,198.99,2024-04-17 03:38:30,2024-04-17 03:38:30
321,5,367,10,293.57,153.59,2024-10-26 03:38:30,2024-10-26 03:38:30
322,486,492,18,169.09,129.51,2024-08-10 03:38:30,2024-08-10 03:38:30
323,70,474,18,314.13,218.5,2024-07-27 03:38:30,2024-07-27 03:38:30
324,392,140,16,359.26,329.4,2024-01-24 03:38:30,2024-01-24 03:38:30
325,119,331,12,176.95,134.16,2024-11-14 03:38:30,2024-11-14 03:38:30
326,476,19,13,454.75,346.57,2024-01-04 03:38:30,2024-01-04 03:38:30
327,488,404,5,322.27,263.64,2024-02-13 03:38:30,2024-02-13 03:38:30
328,321,46,5,241.11,167.33,2024-04-06 03:38:30,2024-04-06 03:38:30
329,349,458,15,417.23,265.36,2024-01-10 03:38:30,2024-01-10 03:38:30
330,321,490,3,321.54,303.78,2024-10-13 03:38:30,2024-10-13 03:38:30
